"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Olmsted County, MN","27109","White","2106-3","2022","2022",28,134587,20.8,13.8,30.1
,"Olmsted County, MN","27109","White","2106-3","2023","2023",24,134237,17.9,11.5,26.6
,"Olmsted County, MN","27109","White","2106-3","2024 ","2024",14,134506,10.4,5.7,17.5
,"Pine County, MN","27115","White","2106-3","2020","2020",11,26830,41.0,20.5,73.4
,"Pine County, MN","27115","White","2106-3","2023","2023",11,27338,40.2,20.1,72.0
,"Pine County, MN","27115","White","2106-3","2024 ","2024",11,27341,40.2,20.1,72.0
,"Ramsey County, MN","27123","American Indian or Alaska Native","1002-5","2019","2019",11,5368,204.9,102.3,366.7
,"Ramsey County, MN","27123","American Indian or Alaska Native","1002-5","2022","2022",16,5281,303.0,173.2,492.0
,"Ramsey County, MN","27123","American Indian or Alaska Native","1002-5","2023","2023",14,5729,244.4,133.6,410.0
,"Ramsey County, MN","27123","Black or African American","2054-5","2018","2018",17,69551,24.4,14.2,39.1
,"Ramsey County, MN","27123","Black or African American","2054-5","2019","2019",23,70946,32.4,20.6,48.6
,"Ramsey County, MN","27123","Black or African American","2054-5","2020","2020",44,72234,60.9,44.3,81.8
,"Ramsey County, MN","27123","Black or African American","2054-5","2021","2021",63,72741,86.6,66.6,110.8
,"Ramsey County, MN","27123","Black or African American","2054-5","2022","2022",83,73062,113.6,90.5,140.8
,"Ramsey County, MN","27123","Black or African American","2054-5","2023","2023",83,73575,112.8,89.9,139.8
,"Ramsey County, MN","27123","Black or African American","2054-5","2024 ","2024",58,76400,75.9,57.6,98.1
,"Ramsey County, MN","27123","White","2106-3","2018","2018",54,370844,14.6,10.9,19.0
,"Ramsey County, MN","27123","White","2106-3","2019","2019",60,369070,16.3,12.4,20.9
,"Ramsey County, MN","27123","White","2106-3","2020","2020",89,363554,24.5,19.7,30.1
,"Ramsey County, MN","27123","White","2106-3","2021","2021",127,358943,35.4,29.2,41.5
,"Ramsey County, MN","27123","White","2106-3","2022","2022",119,351986,33.8,27.7,39.9
,"Ramsey County, MN","27123","White","2106-3","2023","2023",85,350173,24.3,19.4,30.0
,"Ramsey County, MN","27123","White","2106-3","2024 ","2024",83,349621,23.7,18.9,29.4
,"Ramsey County, MN","27123","More than one race","M","2021","2021",11,20525,53.6,26.8,95.9
,"Ramsey County, MN","27123","More than one race","M","2022","2022",12,20439,58.7,30.3,102.6
,"Ramsey County, MN","27123","More than one race","M","2023","2023",14,20773,67.4,36.8,113.1
,"St. Louis County, MN","27137","American Indian or Alaska Native","1002-5","2021","2021",11,4840,227.3,113.5,406.7
,"St. Louis County, MN","27137","American Indian or Alaska Native","1002-5","2022","2022",12,4780,251.0,129.7,438.5
,"St. Louis County, MN","27137","American Indian or Alaska Native","1002-5","2023","2023",11,4832,227.6,113.6,407.3
,"St. Louis County, MN","27137","Black or African American","2054-5","2023","2023",10,3189,313.6,150.4,576.7
,"St. Louis County, MN","27137","White","2106-3","2018","2018",23,184321,12.5,7.9,18.7
,"St. Louis County, MN","27137","White","2106-3","2019","2019",32,183592,17.4,11.9,24.6
,"St. Louis County, MN","27137","White","2106-3","2020","2020",39,183077,21.3,15.1,29.1
,"St. Louis County, MN","27137","White","2106-3","2021","2021",56,183384,30.5,23.1,39.7
,"St. Louis County, MN","27137","White","2106-3","2022","2022",49,183676,26.7,19.7,35.3
,"St. Louis County, MN","27137","White","2106-3","2023","2023",48,184425,26.0,19.2,34.5
,"St. Louis County, MN","27137","White","2106-3","2024 ","2024",30,184365,16.3,11.0,23.2
,"Scott County, MN","27139","White","2106-3","2019","2019",16,125951,12.7,7.3,20.6
,"Scott County, MN","27139","White","2106-3","2020","2020",13,126073,10.3,5.5,17.6
,"Scott County, MN","27139","White","2106-3","2021","2021",18,127246,14.1,8.4,22.4
,"Scott County, MN","27139","White","2106-3","2022","2022",18,127008,14.2,8.4,22.4
,"Scott County, MN","27139","White","2106-3","2023","2023",18,127209,14.1,8.4,22.4
,"Scott County, MN","27139","White","2106-3","2024 ","2024",11,127299,8.6,4.3,15.5
,"Sherburne County, MN","27141","White","2106-3","2018","2018",10,89482,11.2,5.4,20.6
,"Sherburne County, MN","27141","White","2106-3","2019","2019",11,90283,12.2,6.1,21.8
,"Sherburne County, MN","27141","White","2106-3","2020","2020",18,91095,19.8,11.7,31.2
,"Sherburne County, MN","27141","White","2106-3","2023","2023",11,92067,11.9,6.0,21.4
,"Stearns County, MN","27145","White","2106-3","2018","2018",12,140758,8.5,4.4,14.9
,"Stearns County, MN","27145","White","2106-3","2019","2019",12,141007,8.5,4.4,14.9
,"Stearns County, MN","27145","White","2106-3","2020","2020",22,140243,15.7,9.8,23.8
,"Stearns County, MN","27145","White","2106-3","2021","2021",19,136694,13.9,8.4,21.7
,"Stearns County, MN","27145","White","2106-3","2022","2022",16,136728,11.7,6.7,19.0
,"Stearns County, MN","27145","White","2106-3","2023","2023",18,136262,13.2,7.8,20.9
,"Stearns County, MN","27145","White","2106-3","2024 ","2024",10,136541,7.3,3.5,13.5
,"Washington County, MN","27163","White","2106-3","2018","2018",21,222609,9.4,5.8,14.4
,"Washington County, MN","27163","White","2106-3","2019","2019",36,224132,16.1,11.2,22.2
,"Washington County, MN","27163","White","2106-3","2020","2020",34,224385,15.2,10.5,21.2
,"Washington County, MN","27163","White","2106-3","2021","2021",33,228007,14.5,10.0,20.3
,"Washington County, MN","27163","White","2106-3","2022","2022",24,229165,10.5,6.7,15.6
,"Washington County, MN","27163","White","2106-3","2023","2023",36,229801,15.7,11.0,21.7
,"Washington County, MN","27163","White","2106-3","2024 ","2024",30,230559,13.0,8.8,18.6
,"Winona County, MN","27169","White","2106-3","2022","2022",11,46114,23.9,11.9,42.7
,"Winona County, MN","27169","White","2106-3","2024 ","2024",13,46290,28.1,15.0,48.0
,"Wright County, MN","27171","White","2106-3","2018","2018",10,129175,7.7,3.7,14.2
,"Wright County, MN","27171","White","2106-3","2019","2019",13,130621,10.0,5.3,17.0
,"Wright County, MN","27171","White","2106-3","2020","2020",10,131901,7.6,3.6,13.9
,"Wright County, MN","27171","White","2106-3","2021","2021",15,135550,11.1,6.2,18.3
,"Wright County, MN","27171","White","2106-3","2022","2022",13,137682,9.4,5.0,16.1
,"Wright County, MN","27171","White","2106-3","2023","2023",13,139631,9.3,5.0,15.9
,"DeSoto County, MS","28033","Black or African American","2054-5","2021","2021",12,61580,19.5,10.1,34.0
,"DeSoto County, MS","28033","Black or African American","2054-5","2023","2023",12,67961,17.7,9.1,30.8
,"DeSoto County, MS","28033","Black or African American","2054-5","2024 ","2024",10,70883,14.1,6.8,25.9
,"DeSoto County, MS","28033","White","2106-3","2018","2018",30,123191,24.4,16.4,34.8
,"DeSoto County, MS","28033","White","2106-3","2019","2019",29,122822,23.6,15.8,33.9
,"DeSoto County, MS","28033","White","2106-3","2020","2020",52,122351,42.5,31.7,55.7
,"DeSoto County, MS","28033","White","2106-3","2021","2021",61,119836,50.9,38.9,65.4
,"DeSoto County, MS","28033","White","2106-3","2022","2022",55,119130,46.2,34.8,60.1
,"DeSoto County, MS","28033","White","2106-3","2023","2023",29,117485,24.7,16.5,35.5
,"DeSoto County, MS","28033","White","2106-3","2024 ","2024",32,116570,27.5,18.8,38.8
,"Forrest County, MS","28035","White","2106-3","2018","2018",11,44419,24.8,12.4,44.3
,"Forrest County, MS","28035","White","2106-3","2021","2021",20,46337,43.2,26.4,66.7
,"Forrest County, MS","28035","White","2106-3","2022","2022",14,46634,30.0,16.4,50.4
,"Forrest County, MS","28035","White","2106-3","2023","2023",12,46416,25.9,13.4,45.2
,"Forrest County, MS","28035","White","2106-3","2024 ","2024",11,46658,23.6,11.8,42.2
,"Hancock County, MS","28045","White","2106-3","2018","2018",10,41605,24.0,11.5,44.2
,"Hancock County, MS","28045","White","2106-3","2019","2019",22,41773,52.7,33.0,79.7
,"Hancock County, MS","28045","White","2106-3","2020","2020",21,41962,50.0,31.0,76.5
,"Hancock County, MS","28045","White","2106-3","2021","2021",20,40145,49.8,30.4,76.9
,"Hancock County, MS","28045","White","2106-3","2022","2022",15,40246,37.3,20.9,61.5
,"Hancock County, MS","28045","White","2106-3","2023","2023",20,40353,49.6,30.3,76.5
,"Hancock County, MS","28045","White","2106-3","2024 ","2024",19,40561,46.8,28.2,73.2
,"Harrison County, MS","28047","Black or African American","2054-5","2020","2020",14,54844,25.5,14.0,42.8
,"Harrison County, MS","28047","Black or African American","2054-5","2021","2021",17,55138,30.8,18.0,49.4
,"Harrison County, MS","28047","Black or African American","2054-5","2022","2022",11,55683,19.8,9.9,35.3
,"Harrison County, MS","28047","Black or African American","2054-5","2023","2023",16,55144,29.0,16.6,47.1
,"Harrison County, MS","28047","Black or African American","2054-5","2024 ","2024",11,56143,19.6,9.8,35.1
,"Harrison County, MS","28047","White","2106-3","2018","2018",23,140765,16.3,10.4,24.5
,"Harrison County, MS","28047","White","2106-3","2019","2019",32,141165,22.7,15.5,32.0
,"Harrison County, MS","28047","White","2106-3","2020","2020",43,140693,30.6,22.1,41.2
,"Harrison County, MS","28047","White","2106-3","2021","2021",71,140894,50.4,39.4,63.6
,"Harrison County, MS","28047","White","2106-3","2022","2022",69,141682,48.7,37.9,61.6
,"Harrison County, MS","28047","White","2106-3","2023","2023",62,141646,43.8,33.6,56.1
,"Harrison County, MS","28047","White","2106-3","2024 ","2024",46,143273,32.1,23.5,42.8
,"Hinds County, MS","28049","Black or African American","2054-5","2019","2019",10,169533,5.9,2.8,10.8
,"Hinds County, MS","28049","Black or African American","2054-5","2020","2020",23,167354,13.7,8.7,20.6
,"Hinds County, MS","28049","Black or African American","2054-5","2021","2021",31,163654,18.9,12.9,26.9
,"Hinds County, MS","28049","Black or African American","2054-5","2022","2022",36,160023,22.5,15.8,31.1
,"Hinds County, MS","28049","Black or African American","2054-5","2023","2023",28,157600,17.8,11.8,25.7
,"Hinds County, MS","28049","Black or African American","2054-5","2024 ","2024",25,155509,16.1,10.4,23.7
,"Hinds County, MS","28049","White","2106-3","2018","2018",16,60386,26.5,15.1,43.0
,"Hinds County, MS","28049","White","2106-3","2019","2019",15,58129,25.8,14.4,42.6
,"Hinds County, MS","28049","White","2106-3","2020","2020",21,56522,37.2,23.0,56.8
,"Hinds County, MS","28049","White","2106-3","2021","2021",23,55056,41.8,26.5,62.7
,"Hinds County, MS","28049","White","2106-3","2022","2022",26,53814,48.3,31.6,70.8
,"Hinds County, MS","28049","White","2106-3","2023","2023",25,53264,46.9,30.4,69.3
,"Hinds County, MS","28049","White","2106-3","2024 ","2024",12,52112,23.0,11.9,40.2
,"Jackson County, MS","28059","Black or African American","2054-5","2020","2020",14,31227,44.8,24.5,75.2
,"Jackson County, MS","28059","Black or African American","2054-5","2021","2021",13,31156,41.7,22.2,71.4
,"Jackson County, MS","28059","Black or African American","2054-5","2022","2022",16,31210,51.3,29.3,83.3
,"Jackson County, MS","28059","Black or African American","2054-5","2023","2023",15,31614,47.4,26.6,78.3
,"Jackson County, MS","28059","Black or African American","2054-5","2024 ","2024",22,31615,69.6,43.6,105.4
,"Jackson County, MS","28059","White","2106-3","2018","2018",15,105048,14.3,8.0,23.6
,"Jackson County, MS","28059","White","2106-3","2019","2019",28,105200,26.6,17.7,38.5
,"Jackson County, MS","28059","White","2106-3","2020","2020",60,105284,57.0,43.5,73.4
,"Jackson County, MS","28059","White","2106-3","2021","2021",64,105352,60.7,46.8,77.6
,"Jackson County, MS","28059","White","2106-3","2022","2022",58,106167,54.6,41.5,70.6
,"Jackson County, MS","28059","White","2106-3","2023","2023",68,106963,63.6,49.4,80.6
,"Jackson County, MS","28059","White","2106-3","2024 ","2024",46,107455,42.8,31.3,57.1
,"Jones County, MS","28067","White","2106-3","2018","2018",12,46688,25.7,13.3,44.9
,"Jones County, MS","28067","White","2106-3","2023","2023",14,45187,31.0,16.9,52.0
,"Lamar County, MS","28073","White","2106-3","2021","2021",19,48716,39.0,23.5,60.9
,"Lamar County, MS","28073","White","2106-3","2022","2022",17,48826,34.8,20.3,55.7
,"Lamar County, MS","28073","White","2106-3","2023","2023",12,48981,24.5,12.7,42.8
,"Lee County, MS","28081","White","2106-3","2019","2019",10,57092,17.5,8.4,32.2
,"Lee County, MS","28081","White","2106-3","2020","2020",19,56688,33.5,20.2,52.3
,"Lee County, MS","28081","White","2106-3","2021","2021",14,54641,25.6,14.0,43.0
,"Lee County, MS","28081","White","2106-3","2023","2023",15,54151,27.7,15.5,45.7
,"Lee County, MS","28081","White","2106-3","2024 ","2024",11,54068,20.3,10.2,36.4
,"Lowndes County, MS","28087","White","2106-3","2021","2021",12,30203,39.7,20.5,69.4
,"Lowndes County, MS","28087","White","2106-3","2023","2023",10,29588,33.8,16.2,62.2
,"Madison County, MS","28089","White","2106-3","2021","2021",17,62877,27.0,15.8,43.3
,"Madison County, MS","28089","White","2106-3","2022","2022",14,63674,22.0,12.0,36.9
,"Madison County, MS","28089","White","2106-3","2023","2023",16,64377,24.9,14.2,40.4
,"Madison County, MS","28089","White","2106-3","2024 ","2024",12,64829,18.5,9.6,32.3
,"Marion County, MS","28091","White","2106-3","2022","2022",14,15961,87.7,48.0,147.2
,"Pearl River County, MS","28109","White","2106-3","2018","2018",11,46748,23.5,11.7,42.1
,"Pearl River County, MS","28109","White","2106-3","2019","2019",15,46900,32.0,17.9,52.8
,"Pearl River County, MS","28109","White","2106-3","2020","2020",27,47185,57.2,37.7,83.3
,"Pearl River County, MS","28109","White","2106-3","2021","2021",38,47754,79.6,56.3,109.2
,"Pearl River County, MS","28109","White","2106-3","2022","2022",46,48453,94.9,69.5,126.6
,"Pearl River County, MS","28109","White","2106-3","2023","2023",41,48945,83.8,60.1,113.6
,"Pearl River County, MS","28109","White","2106-3","2024 ","2024",24,49792,48.2,30.9,71.7
,"Pike County, MS","28113","White","2106-3","2021","2021",10,17158,58.3,27.9,107.2
,"Pike County, MS","28113","White","2106-3","2022","2022",11,16989,64.7,32.3,115.9
,"Rankin County, MS","28121","White","2106-3","2018","2018",20,116816,17.1,10.5,26.4
,"Rankin County, MS","28121","White","2106-3","2019","2019",19,117284,16.2,9.8,25.3
,"Rankin County, MS","28121","White","2106-3","2020","2020",36,117468,30.6,21.5,42.4
,"Rankin County, MS","28121","White","2106-3","2021","2021",36,117846,30.5,21.4,42.3
,"Rankin County, MS","28121","White","2106-3","2022","2022",35,118068,29.6,20.6,41.2
,"Rankin County, MS","28121","White","2106-3","2023","2023",22,118244,18.6,11.7,28.2
,"Rankin County, MS","28121","White","2106-3","2024 ","2024",13,117898,11.0,5.9,18.9
,"Stone County, MS","28131","White","2106-3","2021","2021",10,14593,68.5,32.9,126.0
,"Union County, MS","28145","White","2106-3","2024 ","2024",10,22844,43.8,21.0,80.5
,"Warren County, MS","28149","White","2106-3","2024 ","2024",12,20066,59.8,30.9,104.5
,"Boone County, MO","29019","Black or African American","2054-5","2023","2023",18,19240,93.6,55.4,147.9
,"Boone County, MO","29019","White","2106-3","2018","2018",31,146291,21.2,14.4,30.1
,"Boone County, MO","29019","White","2106-3","2019","2019",25,146860,17.0,11.0,25.1
,"Boone County, MO","29019","White","2106-3","2020","2020",26,148449,17.5,11.4,25.7
,"Boone County, MO","29019","White","2106-3","2021","2021",42,150529,27.9,20.1,37.7
,"Boone County, MO","29019","White","2106-3","2022","2022",44,151435,29.1,21.1,39.0
,"Boone County, MO","29019","White","2106-3","2023","2023",29,152299,19.0,12.8,27.3
,"Boone County, MO","29019","White","2106-3","2024 ","2024",20,152827,13.1,8.0,20.2
,"Buchanan County, MO","29021","White","2106-3","2018","2018",13,78363,16.6,8.8,28.4
,"Buchanan County, MO","29021","White","2106-3","2019","2019",16,77308,20.7,11.8,33.6
,"Buchanan County, MO","29021","White","2106-3","2020","2020",21,76414,27.5,17.0,42.0
,"Buchanan County, MO","29021","White","2106-3","2021","2021",24,73837,32.5,20.8,48.4
,"Buchanan County, MO","29021","White","2106-3","2022","2022",36,72894,49.4,34.6,68.4
,"Buchanan County, MO","29021","White","2106-3","2023","2023",33,72518,45.5,31.3,63.9
,"Buchanan County, MO","29021","White","2106-3","2024 ","2024",27,72714,37.1,24.5,54.0
,"Butler County, MO","29023","White","2106-3","2018","2018",14,38484,36.4,19.9,61.0
,"Butler County, MO","29023","White","2106-3","2020","2020",16,37814,42.3,24.2,68.7
,"Butler County, MO","29023","White","2106-3","2021","2021",20,37652,53.1,32.4,82.0
,"Butler County, MO","29023","White","2106-3","2022","2022",14,37645,37.2,20.3,62.4
,"Callaway County, MO","29027","White","2106-3","2021","2021",12,40758,29.4,15.2,51.4
,"Callaway County, MO","29027","White","2106-3","2022","2022",13,40793,31.9,17.0,54.5
,"Camden County, MO","29029","White","2106-3","2021","2021",14,41700,33.6,18.4,56.3
,"Camden County, MO","29029","White","2106-3","2023","2023",11,42214,26.1,13.0,46.6
,"Camden County, MO","29029","White","2106-3","2024 ","2024",10,42173,23.7,11.4,43.6
,"Cape Girardeau County, MO","29031","White","2106-3","2018","2018",19,69088,27.5,16.6,42.9
,"Cape Girardeau County, MO","29031","White","2106-3","2019","2019",13,68989,18.8,10.0,32.2
,"Cape Girardeau County, MO","29031","White","2106-3","2020","2020",18,69463,25.9,15.4,41.0
,"Cass County, MO","29037","White","2106-3","2018","2018",19,95989,19.8,11.9,30.9
,"Cass County, MO","29037","White","2106-3","2019","2019",15,96435,15.6,8.7,25.7
,"Cass County, MO","29037","White","2106-3","2020","2020",14,96981,14.4,7.9,24.2
,"Cass County, MO","29037","White","2106-3","2021","2021",20,99134,20.2,12.3,31.2
,"Cass County, MO","29037","White","2106-3","2022","2022",23,99623,23.1,14.6,34.6
