notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Middlesex County, NJ",34023,Black or African American,2054-5,2018,2018,22,97378.0,22.6,14.2,34.2,T404_synthopioids
nan,"Middlesex County, NJ",34023,Black or African American,2054-5,2019,2019,26,98599.0,26.4,17.2,38.6,T404_synthopioids
nan,"Middlesex County, NJ",34023,Black or African American,2054-5,2020,2020,33,100852.0,32.7,22.5,46.0,T404_synthopioids
nan,"Middlesex County, NJ",34023,Black or African American,2054-5,2021,2021,42,107812.0,39.0,28.1,52.7,T404_synthopioids
nan,"Middlesex County, NJ",34023,Black or African American,2054-5,2022,2022,36,110693.0,32.5,22.8,45.0,T404_synthopioids
nan,"Middlesex County, NJ",34023,Black or African American,2054-5,2023,2023,42,113300.0,37.1,26.7,50.1,T404_synthopioids
nan,"Middlesex County, NJ",34023,Black or African American,2054-5,2024,2024,25,117605.0,21.3,13.8,31.4,T404_synthopioids
nan,"Middlesex County, NJ",34023,White,2106-3,2018,2018,165,499978.0,33.0,28.0,38.0,T404_synthopioids
nan,"Middlesex County, NJ",34023,White,2106-3,2019,2019,183,495858.0,36.9,31.6,42.3,T404_synthopioids
nan,"Middlesex County, NJ",34023,White,2106-3,2020,2020,169,486403.0,34.7,29.5,40.0,T404_synthopioids
nan,"Middlesex County, NJ",34023,White,2106-3,2021,2021,205,504464.0,40.6,35.1,46.2,T404_synthopioids
nan,"Middlesex County, NJ",34023,White,2106-3,2022,2022,168,497604.0,33.8,28.7,38.9,T404_synthopioids
nan,"Middlesex County, NJ",34023,White,2106-3,2023,2023,145,494450.0,29.3,24.6,34.1,T404_synthopioids
nan,"Middlesex County, NJ",34023,White,2106-3,2024,2024,98,496799.0,19.7,16.0,24.0,T404_synthopioids
nan,"Monmouth County, NJ",34025,Black or African American,2054-5,2018,2018,30,46982.0,63.9,43.1,91.2,T404_synthopioids
nan,"Monmouth County, NJ",34025,Black or African American,2054-5,2019,2019,20,46223.0,43.3,26.4,66.8,T404_synthopioids
nan,"Monmouth County, NJ",34025,Black or African American,2054-5,2020,2020,20,46048.0,43.4,26.5,67.1,T404_synthopioids
nan,"Monmouth County, NJ",34025,Black or African American,2054-5,2021,2021,29,47170.0,61.5,41.2,88.3,T404_synthopioids
nan,"Monmouth County, NJ",34025,Black or African American,2054-5,2022,2022,15,46928.0,32.0,17.9,52.7,T404_synthopioids
nan,"Monmouth County, NJ",34025,Black or African American,2054-5,2023,2023,32,46593.0,68.7,47.0,97.0,T404_synthopioids
nan,"Monmouth County, NJ",34025,Black or African American,2054-5,2024,2024,19,46725.0,40.7,24.5,63.5,T404_synthopioids
nan,"Monmouth County, NJ",34025,White,2106-3,2018,2018,192,525612.0,36.5,31.4,41.7,T404_synthopioids
nan,"Monmouth County, NJ",34025,White,2106-3,2019,2019,155,524451.0,29.6,24.9,34.2,T404_synthopioids
nan,"Monmouth County, NJ",34025,White,2106-3,2020,2020,152,523532.0,29.0,24.4,33.6,T404_synthopioids
nan,"Monmouth County, NJ",34025,White,2106-3,2021,2021,156,546873.0,28.5,24.0,33.0,T404_synthopioids
nan,"Monmouth County, NJ",34025,White,2106-3,2022,2022,146,545238.0,26.8,22.4,31.1,T404_synthopioids
nan,"Monmouth County, NJ",34025,White,2106-3,2023,2023,114,543798.0,21.0,17.1,24.8,T404_synthopioids
nan,"Monmouth County, NJ",34025,White,2106-3,2024,2024,95,546371.0,17.4,14.1,21.3,T404_synthopioids
nan,"Morris County, NJ",34027,White,2106-3,2018,2018,83,411403.0,20.2,16.1,25.0,T404_synthopioids
nan,"Morris County, NJ",34027,White,2106-3,2019,2019,94,408540.0,23.0,18.6,28.2,T404_synthopioids
nan,"Morris County, NJ",34027,White,2106-3,2020,2020,91,405001.0,22.5,18.1,27.6,T404_synthopioids
nan,"Morris County, NJ",34027,White,2106-3,2021,2021,89,420189.0,21.2,17.0,26.1,T404_synthopioids
nan,"Morris County, NJ",34027,White,2106-3,2022,2022,76,418010.0,18.2,14.3,22.8,T404_synthopioids
nan,"Morris County, NJ",34027,White,2106-3,2023,2023,62,419008.0,14.8,11.3,19.0,T404_synthopioids
nan,"Morris County, NJ",34027,White,2106-3,2024,2024,61,422161.0,14.4,11.1,18.6,T404_synthopioids
nan,"Ocean County, NJ",34029,Black or African American,2054-5,2018,2018,10,21342.0,46.9,22.5,86.2,T404_synthopioids
nan,"Ocean County, NJ",34029,Black or African American,2054-5,2021,2021,12,24856.0,48.3,24.9,84.3,T404_synthopioids
nan,"Ocean County, NJ",34029,Black or African American,2054-5,2022,2022,13,25646.0,50.7,27.0,86.7,T404_synthopioids
nan,"Ocean County, NJ",34029,Black or African American,2054-5,2023,2023,11,26279.0,41.9,20.9,74.9,T404_synthopioids
nan,"Ocean County, NJ",34029,White,2106-3,2018,2018,231,558385.0,41.4,36.0,46.7,T404_synthopioids
nan,"Ocean County, NJ",34029,White,2106-3,2019,2019,197,563128.0,35.0,30.1,39.9,T404_synthopioids
nan,"Ocean County, NJ",34029,White,2106-3,2020,2020,221,568072.0,38.9,33.8,44.0,T404_synthopioids
nan,"Ocean County, NJ",34029,White,2106-3,2021,2021,215,599159.0,35.9,31.1,40.7,T404_synthopioids
nan,"Ocean County, NJ",34029,White,2106-3,2022,2022,199,604454.0,32.9,28.3,37.5,T404_synthopioids
nan,"Ocean County, NJ",34029,White,2106-3,2023,2023,178,606789.0,29.3,25.0,33.6,T404_synthopioids
nan,"Ocean County, NJ",34029,White,2106-3,2024,2024,149,611474.0,24.4,20.5,28.3,T404_synthopioids
nan,"Passaic County, NJ",34031,Black or African American,2054-5,2018,2018,20,75723.0,26.4,16.1,40.8,T404_synthopioids
nan,"Passaic County, NJ",34031,Black or African American,2054-5,2019,2019,31,74827.0,41.4,28.1,58.8,T404_synthopioids
nan,"Passaic County, NJ",34031,Black or African American,2054-5,2020,2020,48,75499.0,63.6,46.9,84.3,T404_synthopioids
nan,"Passaic County, NJ",34031,Black or African American,2054-5,2021,2021,42,77451.0,54.2,39.1,73.3,T404_synthopioids
nan,"Passaic County, NJ",34031,Black or African American,2054-5,2022,2022,42,77757.0,54.0,38.9,73.0,T404_synthopioids
nan,"Passaic County, NJ",34031,Black or African American,2054-5,2023,2023,35,77322.0,45.3,31.5,63.0,T404_synthopioids
nan,"Passaic County, NJ",34031,Black or African American,2054-5,2024,2024,18,78477.0,22.9,13.6,36.2,T404_synthopioids
nan,"Passaic County, NJ",34031,White,2106-3,2018,2018,125,376026.0,33.2,27.4,39.1,T404_synthopioids
nan,"Passaic County, NJ",34031,White,2106-3,2019,2019,94,375874.0,25.0,20.2,30.6,T404_synthopioids
nan,"Passaic County, NJ",34031,White,2106-3,2020,2020,104,372702.0,27.9,22.5,33.3,T404_synthopioids
nan,"Passaic County, NJ",34031,White,2106-3,2021,2021,101,385915.0,26.2,21.1,31.3,T404_synthopioids
nan,"Passaic County, NJ",34031,White,2106-3,2022,2022,101,380446.0,26.5,21.4,31.7,T404_synthopioids
nan,"Passaic County, NJ",34031,White,2106-3,2023,2023,103,378697.0,27.2,21.9,32.5,T404_synthopioids
nan,"Passaic County, NJ",34031,White,2106-3,2024,2024,78,386273.0,20.2,16.0,25.2,T404_synthopioids
nan,"Salem County, NJ",34033,White,2106-3,2018,2018,39,50907.0,76.6,54.5,104.7,T404_synthopioids
nan,"Salem County, NJ",34033,White,2106-3,2019,2019,34,50572.0,67.2,46.6,93.9,T404_synthopioids
nan,"Salem County, NJ",34033,White,2106-3,2020,2020,30,50356.0,59.6,40.2,85.0,T404_synthopioids
nan,"Salem County, NJ",34033,White,2106-3,2021,2021,22,52321.0,42.0,26.4,63.7,T404_synthopioids
nan,"Salem County, NJ",34033,White,2106-3,2022,2022,17,52232.0,32.5,19.0,52.1,T404_synthopioids
nan,"Salem County, NJ",34033,White,2106-3,2023,2023,23,52064.0,44.2,28.0,66.3,T404_synthopioids
nan,"Salem County, NJ",34033,White,2106-3,2024,2024,17,52129.0,32.6,19.0,52.2,T404_synthopioids
nan,"Somerset County, NJ",34035,Black or African American,2054-5,2021,2021,14,37317.0,37.5,20.5,62.9,T404_synthopioids
nan,"Somerset County, NJ",34035,Black or African American,2054-5,2022,2022,14,38016.0,36.8,20.1,61.8,T404_synthopioids
nan,"Somerset County, NJ",34035,White,2106-3,2018,2018,40,227079.0,17.6,12.6,24.0,T404_synthopioids
nan,"Somerset County, NJ",34035,White,2106-3,2019,2019,48,224083.0,21.4,15.8,28.4,T404_synthopioids
nan,"Somerset County, NJ",34035,White,2106-3,2020,2020,46,220713.0,20.8,15.3,27.8,T404_synthopioids
nan,"Somerset County, NJ",34035,White,2106-3,2021,2021,44,229594.0,19.2,13.9,25.7,T404_synthopioids
nan,"Somerset County, NJ",34035,White,2106-3,2022,2022,48,227476.0,21.1,15.6,28.0,T404_synthopioids
nan,"Somerset County, NJ",34035,White,2106-3,2023,2023,22,226945.0,9.7,6.1,14.7,T404_synthopioids
nan,"Somerset County, NJ",34035,White,2106-3,2024,2024,25,229011.0,10.9,7.1,16.1,T404_synthopioids
nan,"Sussex County, NJ",34037,White,2106-3,2018,2018,43,131648.0,32.7,23.6,44.0,T404_synthopioids
nan,"Sussex County, NJ",34037,White,2106-3,2019,2019,49,131021.0,37.4,27.7,49.4,T404_synthopioids
nan,"Sussex County, NJ",34037,White,2106-3,2020,2020,54,130231.0,41.5,31.1,54.1,T404_synthopioids
nan,"Sussex County, NJ",34037,White,2106-3,2021,2021,33,134712.0,24.5,16.9,34.4,T404_synthopioids
nan,"Sussex County, NJ",34037,White,2106-3,2022,2022,37,134624.0,27.5,19.4,37.9,T404_synthopioids
nan,"Sussex County, NJ",34037,White,2106-3,2023,2023,30,134076.0,22.4,15.1,31.9,T404_synthopioids
nan,"Sussex County, NJ",34037,White,2106-3,2024,2024,30,134460.0,22.3,15.1,31.9,T404_synthopioids
nan,"Union County, NJ",34039,Black or African American,2054-5,2018,2018,43,132122.0,32.5,23.6,43.8,T404_synthopioids
nan,"Union County, NJ",34039,Black or African American,2054-5,2019,2019,42,132163.0,31.8,22.9,43.0,T404_synthopioids
nan,"Union County, NJ",34039,Black or African American,2054-5,2020,2020,49,132917.0,36.9,27.3,48.7,T404_synthopioids
nan,"Union County, NJ",34039,Black or African American,2054-5,2021,2021,55,136365.0,40.3,30.4,52.5,T404_synthopioids
nan,"Union County, NJ",34039,Black or African American,2054-5,2022,2022,59,136726.0,43.2,32.8,55.7,T404_synthopioids
nan,"Union County, NJ",34039,Black or African American,2054-5,2023,2023,61,137213.0,44.5,34.0,57.1,T404_synthopioids
nan,"Union County, NJ",34039,Black or African American,2054-5,2024,2024,40,142751.0,28.0,20.0,38.2,T404_synthopioids
nan,"Union County, NJ",34039,White,2106-3,2018,2018,99,377260.0,26.2,21.3,31.9,T404_synthopioids
nan,"Union County, NJ",34039,White,2106-3,2019,2019,91,374948.0,24.3,19.5,29.8,T404_synthopioids
nan,"Union County, NJ",34039,White,2106-3,2020,2020,113,371685.0,30.4,24.8,36.0,T404_synthopioids
nan,"Union County, NJ",34039,White,2106-3,2021,2021,116,382324.0,30.3,24.8,35.9,T404_synthopioids
nan,"Union County, NJ",34039,White,2106-3,2022,2022,105,378059.0,27.8,22.5,33.1,T404_synthopioids
nan,"Union County, NJ",34039,White,2106-3,2023,2023,84,379012.0,22.2,17.7,27.4,T404_synthopioids
nan,"Union County, NJ",34039,White,2106-3,2024,2024,60,389060.0,15.4,11.8,19.9,T404_synthopioids
nan,"Warren County, NJ",34041,White,2106-3,2018,2018,37,94680.0,39.1,27.5,53.9,T404_synthopioids
nan,"Warren County, NJ",34041,White,2106-3,2019,2019,19,93880.0,20.2,12.2,31.6,T404_synthopioids
nan,"Warren County, NJ",34041,White,2106-3,2020,2020,31,93506.0,33.2,22.5,47.1,T404_synthopioids
nan,"Warren County, NJ",34041,White,2106-3,2021,2021,31,97271.0,31.9,21.7,45.2,T404_synthopioids
nan,"Warren County, NJ",34041,White,2106-3,2022,2022,33,96552.0,34.2,23.5,48.0,T404_synthopioids
nan,"Warren County, NJ",34041,White,2106-3,2023,2023,31,96036.0,32.3,21.9,45.8,T404_synthopioids
nan,"Warren County, NJ",34041,White,2106-3,2024,2024,16,95845.0,16.7,9.5,27.1,T404_synthopioids
nan,"Bernalillo County, NM",35001,American Indian or Alaska Native,1002-5,2018,2018,13,42255.0,30.8,16.4,52.6,T404_synthopioids
nan,"Bernalillo County, NM",35001,American Indian or Alaska Native,1002-5,2019,2019,12,43079.0,27.9,14.4,48.7,T404_synthopioids
nan,"Bernalillo County, NM",35001,American Indian or Alaska Native,1002-5,2020,2020,21,44494.0,47.2,29.2,72.1,T404_synthopioids
nan,"Bernalillo County, NM",35001,American Indian or Alaska Native,1002-5,2021,2021,33,45077.0,73.2,50.4,102.8,T404_synthopioids
nan,"Bernalillo County, NM",35001,American Indian or Alaska Native,1002-5,2022,2022,35,45330.0,77.2,53.8,107.4,T404_synthopioids
nan,"Bernalillo County, NM",35001,American Indian or Alaska Native,1002-5,2023,2023,24,46833.0,51.2,32.8,76.2,T404_synthopioids
nan,"Bernalillo County, NM",35001,American Indian or Alaska Native,1002-5,2024,2024,17,47333.0,35.9,20.9,57.5,T404_synthopioids
nan,"Bernalillo County, NM",35001,Black or African American,2054-5,2019,2019,16,24133.0,66.3,37.9,107.7,T404_synthopioids
nan,"Bernalillo County, NM",35001,Black or African American,2054-5,2020,2020,25,24972.0,100.1,64.8,147.8,T404_synthopioids
nan,"Bernalillo County, NM",35001,Black or African American,2054-5,2021,2021,25,24914.0,100.3,64.9,148.1,T404_synthopioids
nan,"Bernalillo County, NM",35001,Black or African American,2054-5,2022,2022,27,24933.0,108.3,71.4,157.6,T404_synthopioids
nan,"Bernalillo County, NM",35001,Black or African American,2054-5,2023,2023,22,25574.0,86.0,53.9,130.2,T404_synthopioids
nan,"Bernalillo County, NM",35001,Black or African American,2054-5,2024,2024,13,26082.0,49.8,26.5,85.2,T404_synthopioids
nan,"Bernalillo County, NM",35001,White,2106-3,2018,2018,168,571760.0,29.4,24.9,33.8,T404_synthopioids
nan,"Bernalillo County, NM",35001,White,2106-3,2019,2019,221,569893.0,38.8,33.7,43.9,T404_synthopioids
nan,"Bernalillo County, NM",35001,White,2106-3,2020,2020,302,568238.0,53.1,47.2,59.1,T404_synthopioids
nan,"Bernalillo County, NM",35001,White,2106-3,2021,2021,401,560180.0,71.6,64.6,78.6,T404_synthopioids
nan,"Bernalillo County, NM",35001,White,2106-3,2022,2022,353,557365.0,63.3,56.7,69.9,T404_synthopioids
nan,"Bernalillo County, NM",35001,White,2106-3,2023,2023,339,553183.0,61.3,54.8,67.8,T404_synthopioids
nan,"Bernalillo County, NM",35001,White,2106-3,2024,2024,282,551149.0,51.2,45.2,57.1,T404_synthopioids
nan,"Chaves County, NM",35005,White,2106-3,2018,2018,11,59585.0,18.5,9.2,33.0,T404_synthopioids
nan,"Chaves County, NM",35005,White,2106-3,2019,2019,14,59357.0,23.6,12.9,39.6,T404_synthopioids
nan,"Chaves County, NM",35005,White,2106-3,2020,2020,14,59270.0,23.6,12.9,39.6,T404_synthopioids
nan,"Chaves County, NM",35005,White,2106-3,2021,2021,26,59052.0,44.0,28.8,64.5,T404_synthopioids
nan,"Chaves County, NM",35005,White,2106-3,2022,2022,32,58086.0,55.1,37.7,77.8,T404_synthopioids
nan,"Chaves County, NM",35005,White,2106-3,2023,2023,16,57744.0,27.7,15.8,45.0,T404_synthopioids
nan,"Chaves County, NM",35005,White,2106-3,2024,2024,25,57791.0,43.3,28.0,63.9,T404_synthopioids
nan,"Curry County, NM",35009,White,2106-3,2020,2020,20,41478.0,48.2,29.5,74.5,T404_synthopioids
nan,"Curry County, NM",35009,White,2106-3,2021,2021,10,40699.0,24.6,11.8,45.2,T404_synthopioids
nan,"Curry County, NM",35009,White,2106-3,2022,2022,16,40217.0,39.8,22.7,64.6,T404_synthopioids
nan,"Curry County, NM",35009,White,2106-3,2023,2023,17,39904.0,42.6,24.8,68.2,T404_synthopioids
nan,"Dona Ana County, NM",35013,White,2106-3,2018,2018,33,199816.0,16.5,11.4,23.2,T404_synthopioids
nan,"Dona Ana County, NM",35013,White,2106-3,2019,2019,39,200368.0,19.5,13.8,26.6,T404_synthopioids
nan,"Dona Ana County, NM",35013,White,2106-3,2020,2020,35,202642.0,17.3,12.0,24.0,T404_synthopioids
nan,"Dona Ana County, NM",35013,White,2106-3,2021,2021,56,202618.0,27.6,20.9,35.9,T404_synthopioids
nan,"Dona Ana County, NM",35013,White,2106-3,2022,2022,61,203837.0,29.9,22.9,38.4,T404_synthopioids
nan,"Dona Ana County, NM",35013,White,2106-3,2023,2023,73,205033.0,35.6,27.9,44.8,T404_synthopioids
nan,"Dona Ana County, NM",35013,White,2106-3,2024,2024,53,208013.0,25.5,19.1,33.3,T404_synthopioids
nan,"Eddy County, NM",35015,White,2106-3,2018,2018,21,53739.0,39.1,24.2,59.7,T404_synthopioids
nan,"Eddy County, NM",35015,White,2106-3,2019,2019,18,54204.0,33.2,19.7,52.5,T404_synthopioids
nan,"Eddy County, NM",35015,White,2106-3,2020,2020,12,53949.0,22.2,11.5,38.9,T404_synthopioids
nan,"Eddy County, NM",35015,White,2106-3,2021,2021,20,56232.0,35.6,21.7,54.9,T404_synthopioids
nan,"Eddy County, NM",35015,White,2106-3,2022,2022,20,55709.0,35.9,21.9,55.4,T404_synthopioids
nan,"Eddy County, NM",35015,White,2106-3,2023,2023,22,55512.0,39.6,24.8,60.0,T404_synthopioids
nan,"Eddy County, NM",35015,White,2106-3,2024,2024,12,56528.0,21.2,11.0,37.1,T404_synthopioids
nan,"Grant County, NM",35017,White,2106-3,2022,2022,11,25613.0,42.9,21.4,76.8,T404_synthopioids
nan,"Grant County, NM",35017,White,2106-3,2023,2023,11,25320.0,43.4,21.7,77.7,T404_synthopioids
nan,"Lea County, NM",35025,White,2106-3,2018,2018,11,63562.0,17.3,8.6,31.0,T404_synthopioids
nan,"Lea County, NM",35025,White,2106-3,2019,2019,17,64894.0,26.2,15.3,41.9,T404_synthopioids
nan,"Lea County, NM",35025,White,2106-3,2020,2020,17,65562.0,25.9,15.1,41.5,T404_synthopioids
nan,"Lea County, NM",35025,White,2106-3,2021,2021,19,66603.0,28.5,17.2,44.5,T404_synthopioids
nan,"Lea County, NM",35025,White,2106-3,2022,2022,24,66023.0,36.4,23.3,54.1,T404_synthopioids
nan,"Lea County, NM",35025,White,2106-3,2023,2023,16,65558.0,24.4,14.0,39.6,T404_synthopioids
nan,"Lea County, NM",35025,White,2106-3,2024,2024,15,68452.0,21.9,12.3,36.1,T404_synthopioids
nan,"Lincoln County, NM",35027,White,2106-3,2021,2021,11,18676.0,58.9,29.4,105.4,T404_synthopioids
nan,"Luna County, NM",35029,White,2106-3,2022,2022,10,23307.0,42.9,20.6,78.9,T404_synthopioids
nan,"McKinley County, NM",35031,American Indian or Alaska Native,1002-5,2019,2019,11,56815.0,19.4,9.7,34.6,T404_synthopioids
nan,"McKinley County, NM",35031,American Indian or Alaska Native,1002-5,2021,2021,16,57377.0,27.9,15.9,45.3,T404_synthopioids
nan,"McKinley County, NM",35031,American Indian or Alaska Native,1002-5,2022,2022,23,55772.0,41.2,26.1,61.9,T404_synthopioids
nan,"McKinley County, NM",35031,American Indian or Alaska Native,1002-5,2023,2023,28,55635.0,50.3,33.4,72.7,T404_synthopioids
nan,"McKinley County, NM",35031,American Indian or Alaska Native,1002-5,2024,2024,11,55590.0,19.8,9.9,35.4,T404_synthopioids
nan,"Otero County, NM",35035,White,2106-3,2018,2018,10,55200.0,18.1,8.7,33.3,T404_synthopioids
nan,"Otero County, NM",35035,White,2106-3,2019,2019,14,55803.0,25.1,13.7,42.1,T404_synthopioids
nan,"Otero County, NM",35035,White,2106-3,2021,2021,20,56267.0,35.5,21.7,54.9,T404_synthopioids
nan,"Otero County, NM",35035,White,2106-3,2022,2022,16,56359.0,28.4,16.2,46.1,T404_synthopioids
nan,"Otero County, NM",35035,White,2106-3,2023,2023,27,56323.0,47.9,31.6,69.7,T404_synthopioids
nan,"Otero County, NM",35035,White,2106-3,2024,2024,12,56690.0,21.2,10.9,37.0,T404_synthopioids
nan,"Rio Arriba County, NM",35039,American Indian or Alaska Native,1002-5,2023,2023,12,8816.0,136.1,70.3,237.8,T404_synthopioids
nan,"Rio Arriba County, NM",35039,White,2106-3,2018,2018,29,29999.0,96.7,64.7,138.8,T404_synthopioids
nan,"Rio Arriba County, NM",35039,White,2106-3,2019,2019,24,29825.0,80.5,51.6,119.7,T404_synthopioids
nan,"Rio Arriba County, NM",35039,White,2106-3,2020,2020,32,29397.0,108.9,74.5,153.7,T404_synthopioids
nan,"Rio Arriba County, NM",35039,White,2106-3,2021,2021,37,30591.0,121.0,85.2,166.7,T404_synthopioids
nan,"Rio Arriba County, NM",35039,White,2106-3,2022,2022,43,30311.0,141.9,102.7,191.1,T404_synthopioids
nan,"Rio Arriba County, NM",35039,White,2106-3,2023,2023,37,29319.0,126.2,88.9,173.9,T404_synthopioids
nan,"Rio Arriba County, NM",35039,White,2106-3,2024,2024,40,29298.0,136.5,97.5,185.9,T404_synthopioids
nan,"Sandoval County, NM",35043,White,2106-3,2018,2018,27,113920.0,23.7,15.6,34.5,T404_synthopioids
nan,"Sandoval County, NM",35043,White,2106-3,2019,2019,17,114797.0,14.8,8.6,23.7,T404_synthopioids
nan,"Sandoval County, NM",35043,White,2106-3,2020,2020,30,115826.0,25.9,17.5,37.0,T404_synthopioids
nan,"Sandoval County, NM",35043,White,2106-3,2021,2021,42,117667.0,35.7,25.7,48.2,T404_synthopioids
nan,"Sandoval County, NM",35043,White,2106-3,2022,2022,25,119058.0,21.0,13.6,31.0,T404_synthopioids
nan,"Sandoval County, NM",35043,White,2106-3,2023,2023,34,120427.0,28.2,19.6,39.5,T404_synthopioids
nan,"Sandoval County, NM",35043,White,2106-3,2024,2024,24,121347.0,19.8,12.7,29.4,T404_synthopioids
nan,"San Juan County, NM",35045,American Indian or Alaska Native,1002-5,2019,2019,10,51589.0,19.4,9.3,35.6,T404_synthopioids
nan,"San Juan County, NM",35045,American Indian or Alaska Native,1002-5,2020,2020,10,52218.0,19.2,9.2,35.2,T404_synthopioids
nan,"San Juan County, NM",35045,American Indian or Alaska Native,1002-5,2021,2021,13,51879.0,25.1,13.3,42.9,T404_synthopioids
nan,"San Juan County, NM",35045,American Indian or Alaska Native,1002-5,2022,2022,16,51927.0,30.8,17.6,50.0,T404_synthopioids
nan,"San Juan County, NM",35045,American Indian or Alaska Native,1002-5,2023,2023,18,52913.0,34.0,20.2,53.8,T404_synthopioids
nan,"San Juan County, NM",35045,White,2106-3,2018,2018,13,68303.0,19.0,10.1,32.5,T404_synthopioids
nan,"San Juan County, NM",35045,White,2106-3,2019,2019,19,67029.0,28.3,17.1,44.3,T404_synthopioids
